Categoria: Filmes
Interestelar | tempo
Titanic | romance
Shrek | verde
Avatar | planeta
Matrix | escolha
Gladiador | honra
Barbie | plástico
Oppenheimer | silêncio
Cidade de Deus | destino
Tropa de Elite | ordem
Central do Brasil | estrada
O Auto da Compadecida | juízo
Parasita | escada
Coringa | riso
Batman | sombra
Homem-Aranha | altura
Vingadores | união
Frozen | gelo
Toy Story | brinquedo
Procurando Nemo | oceano
Rei Leão | ciclo
Harry Potter | escola
Senhor dos Anéis | jornada
Star Wars | força
Jurassic Park | ilha
De Volta para o Futuro | relógio
A Origem | sonho
Clube da Luta | regra
Forrest Gump | corrida
La La Land | dança

Categoria: Séries
Breaking Bad | química
Game of Thrones | trono
Stranger Things | portal
Friends | sofá
The Office | escritório
Black Mirror | tela
Dark | ciclo
The Last of Us | fungo
La Casa de Papel | máscara
Round 6 | infância
Peaky Blinders | lâmina
Sherlock | lógica
Grey's Anatomy | plantão
House | diagnóstico
The Boys | poder
Loki | variante
Wandinha | gótico
Bridgerton | baile
Narcos | cartel
The Crown | coroa
How I Met Your Mother | bar
Brooklyn Nine-Nine | delegacia
Prison Break | fuga
Lost | ilha
Supernatural | estrada
The Walking Dead | sobrevivência
Euphoria | brilho
Better Call Saul | advogado
Modern Family | família
Sex Education | escola

Categoria: Animações e desenhos
Bob Esponja | abacaxi
Pica-Pau | risada
Tom e Jerry | perseguição
Scooby-Doo | mistério
Os Simpsons | amarelo
Futurama | futuro
Rick and Morty | portal
Ben 10 | relógio
Naruto | vila
Dragon Ball | energia
Pokémon | captura
Yu-Gi-Oh | carta
Cavaleiros do Zodíaco | armadura
Hora de Aventura | espada
Apenas um Show | parque
Steven Universo | cristal
Gravity Falls | diário
Phineas e Ferb | invenção
Kim Possible | missão
As Meninas Superpoderosas | açúcar
Looney Tunes | confusão
Mickey Mouse | luva
Pernalonga | cenoura
Dora Aventureira | mapa
Peppa Pig | lama

Categoria: Personagens
Darth Vader | respiração
Homem de Ferro | metal
Capitão América | escudo
Hulk | raiva
Thor | trovão
Pantera Negra | reino
Wolverine | garra
Deadpool | ironia
Coringa | caos
Harley Quinn | martelo
Batman | noite
Superman | capa
Mulher-Maravilha | laço
Elsa | frio
Simba | savana
Mufasa | legado
Sherlock Holmes | dedução
Hermione | estudo
Dumbledore | barba
Gollum | precioso
Frodo | fardo
Jack Sparrow | bússola
Indiana Jones | aventura
James Bond | terno
Mario | cogumelo

Categoria: Países
Brasil | carnaval
Argentina | tango
Chile | deserto
Uruguai | mate
Paraguai | ponte
Estados Unidos | cinema
Canadá | neve
México | pimenta
Japão | disciplina
China | dragão
Coreia do Sul | dorama
Índia | tempero
Egito | areia
Marrocos | mercado
África do Sul | safári
França | perfume
Itália | massa
Espanha | praça
Portugal | azulejo
Alemanha | precisão
Inglaterra | chá
Irlanda | verde
Grécia | mito
Turquia | ponte
Austrália | distância

Categoria: Cidades e lugares
Salvador | axé
Rio de Janeiro | morro
São Paulo | concreto
Brasília | plano
Recife | ponte
Fortaleza | vento
Belo Horizonte | queijo
Manaus | floresta
Lisboa | calçada
Paris | luz
Londres | neblina
Nova York | pressa
Tóquio | neon
Roma | pedra
Barcelona | arte
Buenos Aires | dança
Orlando | parque
Las Vegas | brilho
Dubai | luxo
Cairo | deserto
Atenas | coluna
Veneza | água
Amsterdã | bicicleta
Cancún | praia
Machu Picchu | altitude

Categoria: Comidas brasileiras
Feijoada | panela
Moqueca | dendê
Acarajé | tabuleiro
Coxinha | festa
Pão de queijo | forno
Brigadeiro | granulado
Farofa | crocância
Churrasco | fumaça
Tapioca | goma
Cuscuz | floco
Vatapá | creme
Caruru | quiabo
Bobó de camarão | mandioca
Escondidinho | camada
Pastel | feira
Empadão | massa
Baião de dois | mistura
Canjica | milho
Pamonha | palha
Arroz carreteiro | viagem
Galinhada | açafrão
Virado à paulista | prato
Sarapatel | miúdo
Buchada | tradição
Maniçoba | folha

Categoria: Comidas do mundo
Pizza | forno
Sushi | alga
Hambúrguer | pão
Lasanha | camada
Taco | tortilla
Burrito | enrolado
Paella | arroz
Ratatouille | legumes
Croissant | manteiga
Fondue | queijo
Kimchi | fermento
Lámen | caldo
Curry | especiaria
Kebab | espeto
Falafel | grão
Waffle | quadrado
Pancake | xarope
Donut | furo
Hot dog | estádio
Fish and chips | jornal
Guacamole | abacate
Nhoque | batata
Risoto | cremoso
Ceviche | limão
Hummus | pasta

Categoria: Doces e sobremesas
Pudim | calda
Brownie | denso
Petit gâteau | lava
Cheesecake | cremoso
Tiramisu | café
Sorvete | frio
Açaí | roxo
Churros | canela
Bolo de cenoura | cobertura
Romeu e Julieta | contraste
Quindim | gema
Cocada | coco
Beijinho | festa
Palha italiana | quadrado
Mousse | leveza
Pavê | piada
Banoffee | banana
Macaron | cor
Alfajor | recheio
Torta de limão | acidez
Mil-folhas | crocante
Gelatina | tremor
Cupcake | pequeno
Pipoca doce | cinema
Bala de coco | infância

Categoria: Bebidas
Café | energia
Chá | calma
Refrigerante | bolha
Suco | fruta
Água de coco | praia
Mate | roda
Milkshake | canudo
Chocolate quente | inverno
Caipirinha | limão
Cerveja | espuma
Vinho | taça
Champanhe | brinde
Gin tônica | botânico
Mojito | hortelã
Energético | alerta
Smoothie | textura
Caldo de cana | feira
Guaraná | Brasil
Kombucha | fermento
Limonada | acidez
Água com gás | bolha
Cappuccino | espuma
Latte | leite
Frappuccino | gelo
Aperol | laranja

Categoria: Celebridades brasileiras
Neymar | drible
Anitta | palco
Ivete Sangalo | trio
Caetano Veloso | poesia
Gilberto Gil | violão
Gal Costa | voz
Chico Buarque | letra
Fernanda Montenegro | teatro
Selton Mello | câmera
Lázaro Ramos | presença
Taís Araújo | elegância
Juliette | carisma
Xuxa | nave
Silvio Santos | auditório
Faustão | bordão
Casimiro | react
Whindersson Nunes | humor
Paolla Oliveira | samba
Bruna Marquezine | tela
Rodrigo Santoro | internacional
Tony Ramos | novela
Glória Pires | drama
Renato Aragão | trapalhão
Pelé | eterno
Ayrton Senna | velocidade

Categoria: Celebridades internacionais
Taylor Swift | pulseira
Beyoncé | palco
Rihanna | brilho
Lady Gaga | transformação
Adele | voz
Drake | batida
The Weeknd | noite
Michael Jackson | luva
Madonna | reinvenção
Britney Spears | pop
Leonardo DiCaprio | prêmio
Brad Pitt | cinema
Tom Cruise | corrida
Dwayne Johnson | força
Zendaya | estilo
Timothée Chalamet | delicadeza
Will Smith | carisma
Keanu Reeves | gentileza
Angelina Jolie | ação
Meryl Streep | atuação
Cristiano Ronaldo | salto
Messi | controle
Elon Musk | foguete
Billie Eilish | sussurro
Harry Styles | moda

