Categoria: Objetos
Guarda-chuva | temporal
Chave | acesso
Mochila | trajeto
Relógio | atraso
Óculos | foco
Caneta | assinatura
Caderno | memória
Garrafa | hidratação
Fone de ouvido | isolamento
Carregador | dependência
Controle remoto | distância
Almofada | conforto
Espelho | imagem
Tesoura | precisão
Fita adesiva | emenda
Lanterna | breu
Bússola | norte
Carteira | documento
Moeda | troco
Calendário | prazo
Escova | rotina
Pente | arrumação
Sabonete | espuma
Toalha | umidade
Travesseiro | descanso
Cobertor | aconchego
Ventilador | brisa
Lâmpada | claridade
Cadeira | postura
Mesa | apoio
Prato | porção
Copo | gole
Garfo | pontas
Colher | concha
Faca | lâmina
Panela | vapor
Frigideira | dourado
Peneira | separação
Ralador | raspas
Abridor | vedação
Martelo | batida
Parafuso | rosca
Prego | fixação
Alicate | aperto
Trena | medida
Cadeado | proteção
Mala | deslocamento
Capacete | impacto
Binóculo | alcance
Apito | sinal

Categoria: Filmes
Interestelar | tempo
Titanic | romance
Shrek | isolamento
Avatar | conexão
Cidade de Deus | tensão
O Poderoso Chefão | família
Forrest Gump | acaso
Matrix | escolha
Toy Story | amizade
Procurando Nemo | corrente
O Rei Leão | herança
Harry Potter e a Pedra Filosofal | escola
Jurassic Park | ilha
Vingadores Ultimato | sacrifício
Homem-Aranha Sem Volta para Casa | identidade
Coringa | riso
Parasita | subsolo
Clube da Luta | insônia
A Origem | sonho
Gladiador | arena
Tropa de Elite | operação
Central do Brasil | viagem
Bacurau | resistência
Que Horas Ela Volta | casa
Auto da Compadecida | esperteza
La La Land | palco
Whiplash | ritmo
Oppenheimer | teste
Barbie | plástico
Duna | areia
Mad Max Estrada da Fúria | fuga
Pantera Negra | trono
Frozen | distância
Divertida Mente | emoção
Up Altas Aventuras | balão
Ratatouille | sabor
Wall-E | solidão
Monstros S.A. | porta
Os Incríveis | família
A Viagem de Chihiro | banho
O Senhor dos Anéis | jornada
Star Wars | força
Indiana Jones | relíquia
Piratas do Caribe | bússola
De Volta para o Futuro | relógio
E.T. | bicicleta
O Iluminado | isolamento
Psicose | chuveiro
A Lista de Schindler | memória
12 Homens e uma Sentença | dúvida

Categoria: Séries
Friends | sofá
Breaking Bad | química
Game of Thrones | trono
Stranger Things | inverso
The Office | papel
The Last of Us | fungo
Dark | ciclo
Black Mirror | tela
La Casa de Papel | máscara
Narcos | cartel
Peaky Blinders | lâmina
The Crown | coroa
Sherlock | dedução
House | diagnóstico
Grey's Anatomy | plantão
How I Met Your Mother | guarda-chuva
Brooklyn Nine-Nine | delegacia
Modern Family | família
The Boys | herói
Wandinha | sombria
Loki | variante
The Mandalorian | capacete
Better Call Saul | advogado
Prison Break | tatuagem
Lost | ilha
Westworld | consciência
Succession | herança
Euphoria | neon
Round 6 | dívida
The Witcher | destino
Vikings | drakkar
Chernobyl | radiação
True Detective | pista
Dexter | código
Mr. Robot | senha
Supernatural | sal
Smallville | origem
Glee | coral
Elite | segredo
Sex Education | consulta
The Big Bang Theory | física
You | obsessão
Bridgerton | baile
The Bear | cozinha
Ted Lasso | otimismo
Rick and Morty | portal
BoJack Horseman | ressaca
Arcane | ponte
One Piece | tesouro
Doctor Who | cabine

Categoria: Animações e desenhos
Bob Esponja | abacaxi
Pica-Pau | risada
Tom e Jerry | perseguição
Scooby-Doo | mistério
Os Simpsons | sofá
Futurama | entrega
Hora de Aventura | espada
Apenas um Show | parque
Gravity Falls | diário
Steven Universo | gema
Ben 10 | relógio
As Meninas Superpoderosas | açúcar
Kim Possible | missão
Os Padrinhos Mágicos | desejo
Laboratório de Dexter | invenção
Johnny Bravo | topete
Coragem o Cão Covarde | medo
Dragon Ball Z | energia
Naruto | folha
Pokémon | captura
Cavaleiros do Zodíaco | armadura
Yu-Gi-Oh | duelo
Avatar A Lenda de Aang | elementos
A Lenda de Korra | equilíbrio
Looney Tunes | caos
Mickey Mouse | luva
Pateta | trapalhada
Pato Donald | birra
Pernalonga | cenoura
Doraemon | bolso
O Incrível Mundo de Gumball | azul
Phineas e Ferb | verão
Lilo e Stitch | ohana
Jovens Titãs | torre
Danny Phantom | fantasma
Hey Arnold | quarteirão
Rugrats | bebês
Doug | diário
CatDog | duplo
Recreio | pátio
Castelo Rá-Tim-Bum | castelo
Mundo Bita | bigode
Galinha Pintadinha | pintinhas
Peppa Pig | poça
